,Date,Date_cont,Month,Season,Plant_num,Plant,Type,LeafAge,Cq_mean,Concentration_mean(ng/ul),Lab,atm_CO2,atm_d13C,Discrimination,Ci/Ca,WUE,Delta15N,Delta13C,PercentN,PercentC,culture_richness,culture_abundance,culture_shannon,culture_effective,R_offset,A_offset,SWinCorr.W.m2,SWoutCorr.W.m2,LWinCorr.W.m2,LWoutCorr.W.m2,RadTemp.C,Precipitation_mm,AirTemperature_C,SolarRadiation_W.m2,NetRadiation_W.m2,RelativeHumidity_percent,WindDirection_degree,WindSpeed_m.s,SnowDepth_cm,VMC_P1_05,VMC_.P1_15,VMC_P1_30,VMC_P1_50,VMC_P1_100,VMC_P2_05,VMC_.P2_15,VMC_P2_30,VMC_P2_60,VMC_P2_100,ST_P1_05,ST_P1_15,ST_P1_30,ST_P1_50,ST_P1_100,ST_P2_05,ST_P2_15,ST_P2_30,ST_P2_60,ST_P2_100,SoilT_west_02.C,SoilT_west_08.C,SoilT_east_02.C,SoilT_east_08.C,Heatflux_west_08.W.m2,Heatflux_east_08.W.m2
DC10PA,3/12/2021,0,March,Spring,1,A,Persistent,18,18.37,1.77,V-132595,417.16,-8.66,18.70234499,0.632847123,95.72593378,2.02,-26.86,1.77,48.85,8,376,1.13497345,3,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC10PB,3/12/2021,0,March,Spring,2,B,Persistent,18,22.6,0.103,V-132596,417.16,-8.66,18.82797887,0.638406145,94.27655793,1.91,-26.98,2.38,44.33,8,156,1.264893627,4,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC10PC,3/12/2021,0,March,Spring,3,C,Persistent,18,20.99,0.304,V-132597,417.16,-8.66,18.89080743,0.64118617,93.55173593,1.91,-27.04,1.43,45.06,9,606,1.524552418,5,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC10PD,3/12/2021,0,March,Spring,4,D,Persistent,18,21.49,0.217,V-132598,417.16,-8.66,19.25746188,0.657409818,89.32182527,1.38,-27.39,1.87,47.84,9,567,1.197248312,3,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC10PE,3/12/2021,0,March,Spring,5,E,Persistent,18,20.1,0.553,V-132599,417.16,-8.66,19.01648781,0.646747248,92.10182372,1.2,-27.16,1.31,45.77,5,177,1.158223634,3,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC10PF,3/12/2021,0,March,Spring,6,F,Persistent,18,20.34,0.471,V-132600,417.16,-8.66,18.71281329,0.633310323,95.60516611,1.45,-26.87,1.66,47.76,8,462,1.064927151,3,NA,NA,731.839,40.078,260.34425,337.3742917,5.624166667,6.49,5.93125,210.3787083,93.27091667,44.75941667,138.4579167,2.417541667,13.607625,0.159175,0.230745833,NA,0.1295625,NA,0.219725,0.214075,0.184254167,0.13975,NA,0.770833333,1.035,1.62125,2.17,3.445833333,0.37875,0.940833333,NA,2.279583333,3.406666667,NA,NA,NA,2.06625,-0.06325,-0.116458333
DC11PA,3/26/2021,1,March,Spring,1,A,Persistent,19,25.07,0.00287,V-132601,417.16,-8.66,19.42516325,0.664830232,87.38713771,2.09,-27.55,1.79,50.31,11,173,1.346358815,4,8,376,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
DC11PB,3/26/2021,1,March,Spring,2,B,Persistent,19,38.05,0.00000316,V-132602,417.16,-8.66,17.9910045,0.60137188,103.9323165,1.74,-26.18,1.37,45.48,8,59,1.374758553,4,8,156,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
DC11PC,3/26/2021,1,March,Spring,3,C,Persistent,19,23.78,0.0466,V-132605,417.16,-8.66,18.92222462,0.642576311,93.18929141,2.36,-27.07,2.76,45.46,8,106,1.084789394,3,9,606,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
DC11PD,3/26/2021,1,March,Spring,4,D,Persistent,19,26.65,0.00112,V-132606,417.16,-8.66,18.18966137,0.610162008,101.6405106,0.41,-26.37,1.93,45.94,12,163,1.337973452,4,9,567,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
